month,factor_key,value,source
2020-10,external,61.91,approx:public_anchor
2020-11,external,67.6,approx:public_anchor
2020-12,external,69.23,approx:public_anchor
2021-01,external,72.15,approx:public_anchor
2021-02,external,80.4,approx:public_anchor
2021-03,external,79.38,approx:public_anchor
2021-04,external,85.24,approx:public_anchor
2021-05,external,89.68,approx:public_anchor
2021-06,external,92.11,approx:public_anchor
2021-07,external,95.1,approx:public_anchor
2021-08,external,101.74,approx:public_anchor
2021-09,external,103.19,approx:public_anchor
2021-10,external,107.98,approx:public_anchor
2021-11,external,110.23,approx:public_anchor
2021-12,external,117.77,approx:public_anchor
2022-01,external,115.63,approx:public_anchor
2022-02,external,118.44,approx:public_anchor
2022-03,external,123.0,approx:public_anchor
2022-04,external,120.33,approx:public_anchor
2022-05,external,115.54,approx:public_anchor
2022-06,external,111.9,approx:public_anchor
2022-07,external,105.73,approx:public_anchor
2022-08,external,103.57,approx:public_anchor
2022-09,external,95.39,approx:public_anchor
2022-10,external,91.29,approx:public_anchor
2022-11,external,88.61,approx:public_anchor
2022-12,external,83.39,approx:public_anchor
2023-01,external,78.78,approx:public_anchor
2023-02,external,80.13,approx:public_anchor
2023-03,external,80.89,approx:public_anchor
2023-04,external,83.51,approx:public_anchor
2023-05,external,85.24,approx:public_anchor
2023-06,external,87.15,approx:public_anchor
2023-07,external,86.33,approx:public_anchor
2023-08,external,85.87,approx:public_anchor
2023-09,external,86.19,approx:public_anchor
2023-10,external,87.17,approx:public_anchor
2023-11,external,87.26,approx:public_anchor
2023-12,external,92.13,approx:public_anchor
2024-01,external,95.18,approx:public_anchor
2024-02,external,92.89,approx:public_anchor
2024-03,external,94.53,approx:public_anchor
2024-04,external,90.93,approx:public_anchor
2024-05,external,99.1,approx:public_anchor
2024-06,external,102.1,approx:public_anchor
2024-07,external,107.7,approx:public_anchor
2024-08,external,109.96,approx:public_anchor
2024-09,external,114.22,approx:public_anchor
2024-10,external,118.04,approx:public_anchor
2024-11,external,122.67,approx:public_anchor
2024-12,external,133.54,approx:public_anchor
2025-01,external,134.36,approx:public_anchor
2025-02,external,132.85,approx:public_anchor
2025-03,external,140.29,approx:public_anchor
2025-04,external,144.05,approx:public_anchor
2025-05,external,149.11,approx:public_anchor
2025-06,external,136.5,approx:public_anchor
2025-07,external,141.48,approx:public_anchor
2025-08,external,140.19,approx:public_anchor
2025-09,external,141.92,approx:public_anchor
2025-10,external,138.9,approx:public_anchor
2025-11,external,132.17,approx:public_anchor
2025-12,external,126.67,approx:public_anchor
2026-01,external,126.46,approx:public_anchor
2026-02,external,125.53,approx:public_anchor
2026-03,external,124.93,approx:public_anchor
2026-04,external,122.0,approx:public_anchor
2026-05,external,118.63,approx:public_anchor
2026-06,external,121.56,approx:public_anchor
